date,price_usd_per_mmbtu,dow,week_of
1998-11-05,2.26,thu,1998 Nov- 2 to Nov- 6
1998-11-06,2.25,fri,1998 Nov- 2 to Nov- 6
1998-11-09,2.28,mon,1998 Nov- 9 to Nov-13
1998-11-10,2.3,tue,1998 Nov- 9 to Nov-13
1998-11-11,2.33,wed,1998 Nov- 9 to Nov-13
1998-11-12,2.21,thu,1998 Nov- 9 to Nov-13
1998-11-13,2.21,fri,1998 Nov- 9 to Nov-13
1998-11-16,2.19,mon,1998 Nov-16 to Nov-20
1998-11-17,2.12,tue,1998 Nov-16 to Nov-20
1998-11-18,2.1,wed,1998 Nov-16 to Nov-20
1998-11-19,2.1,thu,1998 Nov-16 to Nov-20
1998-11-20,2.07,fri,1998 Nov-16 to Nov-20
1998-11-23,2.02,mon,1998 Nov-23 to Nov-27
1998-11-24,2.08,tue,1998 Nov-23 to Nov-27
1998-11-25,2.13,wed,1998 Nov-23 to Nov-27
1998-11-30,1.63,mon,1998 Nov-30 to Dec- 4
1998-12-01,1.41,tue,1998 Nov-30 to Dec- 4
1998-12-02,1.4,wed,1998 Nov-30 to Dec- 4
1998-12-03,1.21,thu,1998 Nov-30 to Dec- 4
1998-12-04,1.05,fri,1998 Nov-30 to Dec- 4
1998-12-07,1.44,mon,1998 Dec- 7 to Dec-11
1998-12-08,1.79,tue,1998 Dec- 7 to Dec-11
1998-12-09,1.64,wed,1998 Dec- 7 to Dec-11
1998-12-10,1.59,thu,1998 Dec- 7 to Dec-11
1998-12-11,1.55,fri,1998 Dec- 7 to Dec-11
1998-12-14,1.8,mon,1998 Dec-14 to Dec-18
1998-12-15,1.86,tue,1998 Dec-14 to Dec-18
1998-12-16,1.95,wed,1998 Dec-14 to Dec-18
1998-12-17,2.02,thu,1998 Dec-14 to Dec-18
1998-12-18,2.02,fri,1998 Dec-14 to Dec-18
1998-12-21,2.05,mon,1998 Dec-21 to Dec-25
1998-12-22,1.96,tue,1998 Dec-21 to Dec-25
1998-12-23,1.88,wed,1998 Dec-21 to Dec-25
1998-12-24,1.89,thu,1998 Dec-21 to Dec-25
1998-12-28,1.79,mon,1998 Dec-28 to Jan- 1
1998-12-29,1.82,tue,1998 Dec-28 to Jan- 1
1998-12-30,1.81,wed,1998 Dec-28 to Jan- 1
1998-12-31,1.95,thu,1998 Dec-28 to Jan- 1
1999-01-04,2.1,mon,1999 Jan- 4 to Jan- 8
1999-01-05,2.05,tue,1999 Jan- 4 to Jan- 8
1999-01-06,2.04,wed,1999 Jan- 4 to Jan- 8
1999-01-07,1.91,thu,1999 Jan- 4 to Jan- 8
1999-01-08,1.9,fri,1999 Jan- 4 to Jan- 8
1999-01-11,1.83,mon,1999 Jan-11 to Jan-15
1999-01-12,1.82,tue,1999 Jan-11 to Jan-15
1999-01-13,1.87,wed,1999 Jan-11 to Jan-15
1999-01-14,1.77,thu,1999 Jan-11 to Jan-15
1999-01-15,1.78,fri,1999 Jan-11 to Jan-15
1999-01-19,1.77,tue,1999 Jan-18 to Jan-22
1999-01-20,1.81,wed,1999 Jan-18 to Jan-22
1999-01-21,1.85,thu,1999 Jan-18 to Jan-22
1999-01-22,1.82,fri,1999 Jan-18 to Jan-22
1999-01-25,1.76,mon,1999 Jan-25 to Jan-29
1999-01-26,1.73,tue,1999 Jan-25 to Jan-29
1999-01-27,1.75,wed,1999 Jan-25 to Jan-29
1999-01-28,1.75,thu,1999 Jan-25 to Jan-29
1999-01-29,1.83,fri,1999 Jan-25 to Jan-29
1999-02-01,1.75,mon,1999 Feb- 1 to Feb- 5
1999-02-02,1.78,tue,1999 Feb- 1 to Feb- 5
1999-02-03,1.8,wed,1999 Feb- 1 to Feb- 5
1999-02-04,1.79,thu,1999 Feb- 1 to Feb- 5
1999-02-05,1.81,fri,1999 Feb- 1 to Feb- 5
1999-02-08,1.81,mon,1999 Feb- 8 to Feb-12
1999-02-09,1.82,tue,1999 Feb- 8 to Feb-12
1999-02-10,1.8,wed,1999 Feb- 8 to Feb-12
1999-02-11,1.78,thu,1999 Feb- 8 to Feb-12
1999-02-12,1.82,fri,1999 Feb- 8 to Feb-12
1999-02-16,1.79,tue,1999 Feb-15 to Feb-19
1999-02-17,1.79,wed,1999 Feb-15 to Feb-19
1999-02-18,1.8,thu,1999 Feb-15 to Feb-19
1999-02-19,1.79,fri,1999 Feb-15 to Feb-19
1999-02-22,1.77,mon,1999 Feb-22 to Feb-26
1999-02-23,1.75,tue,1999 Feb-22 to Feb-26
1999-02-24,1.73,wed,1999 Feb-22 to Feb-26
1999-02-25,1.64,thu,1999 Feb-22 to Feb-26
1999-02-26,1.63,fri,1999 Feb-22 to Feb-26
1999-03-01,1.65,mon,1999 Mar- 1 to Mar- 5
1999-03-02,1.67,tue,1999 Mar- 1 to Mar- 5
1999-03-03,1.68,wed,1999 Mar- 1 to Mar- 5
1999-03-04,1.72,thu,1999 Mar- 1 to Mar- 5
1999-03-05,1.74,fri,1999 Mar- 1 to Mar- 5
1999-03-08,1.87,mon,1999 Mar- 8 to Mar-12
1999-03-09,1.86,tue,1999 Mar- 8 to Mar-12
1999-03-10,1.94,wed,1999 Mar- 8 to Mar-12
1999-03-11,1.87,thu,1999 Mar- 8 to Mar-12
1999-03-12,1.81,fri,1999 Mar- 8 to Mar-12
1999-03-15,1.75,mon,1999 Mar-15 to Mar-19
1999-03-16,1.75,tue,1999 Mar-15 to Mar-19
1999-03-17,1.75,wed,1999 Mar-15 to Mar-19
1999-03-18,1.75,thu,1999 Mar-15 to Mar-19
1999-03-19,1.73,fri,1999 Mar-15 to Mar-19
1999-03-22,1.74,mon,1999 Mar-22 to Mar-26
1999-03-23,1.8,tue,1999 Mar-22 to Mar-26
1999-03-24,1.79,wed,1999 Mar-22 to Mar-26
1999-03-25,1.8,thu,1999 Mar-22 to Mar-26
1999-03-26,1.83,fri,1999 Mar-22 to Mar-26
1999-03-29,1.8,mon,1999 Mar-29 to Apr- 2
1999-03-30,1.89,tue,1999 Mar-29 to Apr- 2
1999-03-31,2.02,wed,1999 Mar-29 to Apr- 2
1999-04-01,1.95,thu,1999 Mar-29 to Apr- 2
1999-04-05,2.03,mon,1999 Apr- 5 to Apr- 9
1999-04-06,1.98,tue,1999 Apr- 5 to Apr- 9
1999-04-07,2.03,wed,1999 Apr- 5 to Apr- 9
1999-04-08,2.07,thu,1999 Apr- 5 to Apr- 9
1999-04-09,2.1,fri,1999 Apr- 5 to Apr- 9
1999-04-12,2.06,mon,1999 Apr-12 to Apr-16
1999-04-13,2.14,tue,1999 Apr-12 to Apr-16
1999-04-14,2.11,wed,1999 Apr-12 to Apr-16
1999-04-15,2.14,thu,1999 Apr-12 to Apr-16
1999-04-16,2.14,fri,1999 Apr-12 to Apr-16
1999-04-19,2.1,mon,1999 Apr-19 to Apr-23
1999-04-20,2.18,tue,1999 Apr-19 to Apr-23
1999-04-21,2.17,wed,1999 Apr-19 to Apr-23
1999-04-22,2.24,thu,1999 Apr-19 to Apr-23
1999-04-23,2.23,fri,1999 Apr-19 to Apr-23
1999-04-26,2.23,mon,1999 Apr-26 to Apr-30
1999-04-27,2.32,tue,1999 Apr-26 to Apr-30
1999-04-28,2.31,wed,1999 Apr-26 to Apr-30
1999-04-29,2.37,thu,1999 Apr-26 to Apr-30
1999-04-30,2.25,fri,1999 Apr-26 to Apr-30
1999-05-03,2.23,mon,1999 May- 3 to May- 7
1999-05-04,2.32,tue,1999 May- 3 to May- 7
1999-05-05,2.36,wed,1999 May- 3 to May- 7
1999-05-06,2.32,thu,1999 May- 3 to May- 7
1999-05-07,2.25,fri,1999 May- 3 to May- 7
1999-05-10,2.25,mon,1999 May-10 to May-14
1999-05-11,2.29,tue,1999 May-10 to May-14
1999-05-12,2.19,wed,1999 May-10 to May-14
1999-05-13,2.21,thu,1999 May-10 to May-14
1999-05-14,2.28,fri,1999 May-10 to May-14
1999-05-17,2.31,mon,1999 May-17 to May-21
1999-05-18,2.3,tue,1999 May-17 to May-21
1999-05-19,2.27,wed,1999 May-17 to May-21
1999-05-20,2.26,thu,1999 May-17 to May-21
1999-05-21,2.21,fri,1999 May-17 to May-21
1999-05-24,2.19,mon,1999 May-24 to May-28
1999-05-25,2.18,tue,1999 May-24 to May-28
1999-05-26,2.22,wed,1999 May-24 to May-28
1999-05-27,2.27,thu,1999 May-24 to May-28
1999-05-28,2.29,fri,1999 May-24 to May-28
1999-06-01,2.34,tue,1999 May-31 to Jun- 4
1999-06-02,2.36,wed,1999 May-31 to Jun- 4
1999-06-03,2.35,thu,1999 May-31 to Jun- 4
1999-06-04,2.31,fri,1999 May-31 to Jun- 4
1999-06-07,2.41,mon,1999 Jun- 7 to Jun-11
1999-06-08,2.38,tue,1999 Jun- 7 to Jun-11
1999-06-09,2.39,wed,1999 Jun- 7 to Jun-11
1999-06-10,2.37,thu,1999 Jun- 7 to Jun-11
1999-06-11,2.3,fri,1999 Jun- 7 to Jun-11
1999-06-14,2.29,mon,1999 Jun-14 to Jun-18
1999-06-15,2.28,tue,1999 Jun-14 to Jun-18
1999-06-16,2.28,wed,1999 Jun-14 to Jun-18
1999-06-17,2.24,thu,1999 Jun-14 to Jun-18
1999-06-18,2.24,fri,1999 Jun-14 to Jun-18
1999-06-21,2.22,mon,1999 Jun-21 to Jun-25
1999-06-22,2.23,tue,1999 Jun-21 to Jun-25
1999-06-23,2.25,wed,1999 Jun-21 to Jun-25
1999-06-24,2.26,thu,1999 Jun-21 to Jun-25
1999-06-25,2.27,fri,1999 Jun-21 to Jun-25
1999-06-28,2.25,mon,1999 Jun-28 to Jul- 2
1999-06-29,2.33,tue,1999 Jun-28 to Jul- 2
1999-06-30,2.34,wed,1999 Jun-28 to Jul- 2
1999-07-01,2.29,thu,1999 Jun-28 to Jul- 2
1999-07-02,2.26,fri,1999 Jun-28 to Jul- 2
1999-07-06,2.29,tue,1999 Jul- 5 to Jul- 9
1999-07-07,2.2,wed,1999 Jul- 5 to Jul- 9
1999-07-08,2.19,thu,1999 Jul- 5 to Jul- 9
1999-07-09,2.17,fri,1999 Jul- 5 to Jul- 9
1999-07-12,2.12,mon,1999 Jul-12 to Jul-16
1999-07-13,2.14,tue,1999 Jul-12 to Jul-16
1999-07-14,2.16,wed,1999 Jul-12 to Jul-16
1999-07-15,2.12,thu,1999 Jul-12 to Jul-16
1999-07-16,2.18,fri,1999 Jul-12 to Jul-16
1999-07-19,2.2,mon,1999 Jul-19 to Jul-23
1999-07-20,2.24,tue,1999 Jul-19 to Jul-23
1999-07-21,2.25,wed,1999 Jul-19 to Jul-23
1999-07-22,2.32,thu,1999 Jul-19 to Jul-23
1999-07-23,2.42,fri,1999 Jul-19 to Jul-23
1999-07-26,2.55,mon,1999 Jul-26 to Jul-30
1999-07-27,2.55,tue,1999 Jul-26 to Jul-30
1999-07-28,2.58,wed,1999 Jul-26 to Jul-30
1999-07-29,2.67,thu,1999 Jul-26 to Jul-30
1999-07-30,2.55,fri,1999 Jul-26 to Jul-30
1999-08-02,2.51,mon,1999 Aug- 2 to Aug- 6
1999-08-03,2.61,tue,1999 Aug- 2 to Aug- 6
1999-08-04,2.64,wed,1999 Aug- 2 to Aug- 6
1999-08-05,2.69,thu,1999 Aug- 2 to Aug- 6
1999-08-06,2.69,fri,1999 Aug- 2 to Aug- 6
1999-08-09,2.73,mon,1999 Aug- 9 to Aug-13
1999-08-10,2.77,tue,1999 Aug- 9 to Aug-13
1999-08-11,2.79,wed,1999 Aug- 9 to Aug-13
1999-08-12,2.73,thu,1999 Aug- 9 to Aug-13
1999-08-13,2.71,fri,1999 Aug- 9 to Aug-13
1999-08-16,2.73,mon,1999 Aug-16 to Aug-20
1999-08-17,2.7,tue,1999 Aug-16 to Aug-20
1999-08-18,2.75,wed,1999 Aug-16 to Aug-20
1999-08-19,2.87,thu,1999 Aug-16 to Aug-20
1999-08-20,2.97,fri,1999 Aug-16 to Aug-20
1999-08-23,2.95,mon,1999 Aug-23 to Aug-27
1999-08-24,3.01,tue,1999 Aug-23 to Aug-27
1999-08-25,3.1,wed,1999 Aug-23 to Aug-27
1999-08-26,2.97,thu,1999 Aug-23 to Aug-27
1999-08-27,2.87,fri,1999 Aug-23 to Aug-27
1999-08-30,2.85,mon,1999 Aug-30 to Sep- 3
1999-08-31,2.84,tue,1999 Aug-30 to Sep- 3
1999-09-01,2.71,wed,1999 Aug-30 to Sep- 3
1999-09-02,2.56,thu,1999 Aug-30 to Sep- 3
1999-09-03,2.47,fri,1999 Aug-30 to Sep- 3
1999-09-07,2.56,tue,1999 Sep- 6 to Sep-10
1999-09-08,2.66,wed,1999 Sep- 6 to Sep-10
1999-09-09,2.75,thu,1999 Sep- 6 to Sep-10
1999-09-10,2.84,fri,1999 Sep- 6 to Sep-10
1999-09-13,2.8,mon,1999 Sep-13 to Sep-17
1999-09-14,2.66,tue,1999 Sep-13 to Sep-17
1999-09-15,2.52,wed,1999 Sep-13 to Sep-17
1999-09-16,2.47,thu,1999 Sep-13 to Sep-17
1999-09-17,2.45,fri,1999 Sep-13 to Sep-17
1999-09-20,2.49,mon,1999 Sep-20 to Sep-24
1999-09-21,2.33,tue,1999 Sep-20 to Sep-24
1999-09-22,2.3,wed,1999 Sep-20 to Sep-24
1999-09-23,2.45,thu,1999 Sep-20 to Sep-24
1999-09-24,2.54,fri,1999 Sep-20 to Sep-24
1999-09-27,2.51,mon,1999 Sep-27 to Oct- 1
1999-09-28,2.52,tue,1999 Sep-27 to Oct- 1
1999-09-29,2.57,wed,1999 Sep-27 to Oct- 1
1999-09-30,2.31,thu,1999 Sep-27 to Oct- 1
1999-10-01,2.39,fri,1999 Sep-27 to Oct- 1
1999-10-04,2.49,mon,1999 Oct- 4 to Oct- 8
1999-10-05,2.45,tue,1999 Oct- 4 to Oct- 8
1999-10-06,2.48,wed,1999 Oct- 4 to Oct- 8
1999-10-07,2.49,thu,1999 Oct- 4 to Oct- 8
1999-10-08,2.35,fri,1999 Oct- 4 to Oct- 8
1999-10-11,2.53,mon,1999 Oct-11 to Oct-15
1999-10-12,2.65,tue,1999 Oct-11 to Oct-15
1999-10-13,2.81,wed,1999 Oct-11 to Oct-15
1999-10-14,2.7,thu,1999 Oct-11 to Oct-15
1999-10-15,2.66,fri,1999 Oct-11 to Oct-15
1999-10-18,2.82,mon,1999 Oct-18 to Oct-22
1999-10-19,2.89,tue,1999 Oct-18 to Oct-22
1999-10-20,2.9,wed,1999 Oct-18 to Oct-22
1999-10-21,2.99,thu,1999 Oct-18 to Oct-22
1999-10-22,3.0,fri,1999 Oct-18 to Oct-22
1999-10-25,2.98,mon,1999 Oct-25 to Oct-29
1999-10-26,2.96,tue,1999 Oct-25 to Oct-29
1999-10-27,3.02,wed,1999 Oct-25 to Oct-29
1999-10-28,2.97,thu,1999 Oct-25 to Oct-29
1999-10-29,2.76,fri,1999 Oct-25 to Oct-29
1999-11-01,2.73,mon,1999 Nov- 1 to Nov- 5
1999-11-02,2.81,tue,1999 Nov- 1 to Nov- 5
1999-11-03,2.82,wed,1999 Nov- 1 to Nov- 5
1999-11-04,2.75,thu,1999 Nov- 1 to Nov- 5
1999-11-05,2.62,fri,1999 Nov- 1 to Nov- 5
1999-11-08,2.59,mon,1999 Nov- 8 to Nov-12
1999-11-09,2.44,tue,1999 Nov- 8 to Nov-12
1999-11-10,2.39,wed,1999 Nov- 8 to Nov-12
1999-11-11,2.38,thu,1999 Nov- 8 to Nov-12
1999-11-12,2.16,fri,1999 Nov- 8 to Nov-12
1999-11-15,2.33,mon,1999 Nov-15 to Nov-19
1999-11-16,2.23,tue,1999 Nov-15 to Nov-19
1999-11-17,2.24,wed,1999 Nov-15 to Nov-19
1999-11-18,2.22,thu,1999 Nov-15 to Nov-19
1999-11-19,2.16,fri,1999 Nov-15 to Nov-19
1999-11-22,2.05,mon,1999 Nov-22 to Nov-26
1999-11-23,1.99,tue,1999 Nov-22 to Nov-26
1999-11-24,1.96,wed,1999 Nov-22 to Nov-26
1999-11-29,2.25,mon,1999 Nov-29 to Dec- 3
1999-11-30,2.22,tue,1999 Nov-29 to Dec- 3
1999-12-01,2.17,wed,1999 Nov-29 to Dec- 3
1999-12-02,2.18,thu,1999 Nov-29 to Dec- 3
1999-12-03,2.16,fri,1999 Nov-29 to Dec- 3
1999-12-06,2.19,mon,1999 Dec- 6 to Dec-10
1999-12-07,2.16,tue,1999 Dec- 6 to Dec-10
1999-12-08,2.23,wed,1999 Dec- 6 to Dec-10
1999-12-09,2.2,thu,1999 Dec- 6 to Dec-10
1999-12-10,2.27,fri,1999 Dec- 6 to Dec-10
1999-12-13,2.35,mon,1999 Dec-13 to Dec-17
1999-12-14,2.49,tue,1999 Dec-13 to Dec-17
1999-12-15,2.54,wed,1999 Dec-13 to Dec-17
1999-12-16,2.52,thu,1999 Dec-13 to Dec-17
1999-12-17,2.55,fri,1999 Dec-13 to Dec-17
1999-12-20,2.67,mon,1999 Dec-20 to Dec-24
1999-12-21,2.59,tue,1999 Dec-20 to Dec-24
1999-12-22,2.45,wed,1999 Dec-20 to Dec-24
1999-12-23,2.42,thu,1999 Dec-20 to Dec-24
1999-12-27,2.36,mon,1999 Dec-27 to Dec-31
1999-12-28,2.32,tue,1999 Dec-27 to Dec-31
1999-12-29,2.34,wed,1999 Dec-27 to Dec-31
1999-12-30,2.3,thu,1999 Dec-27 to Dec-31
2000-01-04,2.16,tue,2000 Jan- 3 to Jan- 7
2000-01-05,2.17,wed,2000 Jan- 3 to Jan- 7
2000-01-06,2.18,thu,2000 Jan- 3 to Jan- 7
2000-01-07,2.19,fri,2000 Jan- 3 to Jan- 7
2000-01-10,2.2,mon,2000 Jan-10 to Jan-14
2000-01-11,2.23,tue,2000 Jan-10 to Jan-14
2000-01-12,2.25,wed,2000 Jan-10 to Jan-14
2000-01-13,2.29,thu,2000 Jan-10 to Jan-14
2000-01-14,2.28,fri,2000 Jan-10 to Jan-14
2000-01-18,2.35,tue,2000 Jan-17 to Jan-21
2000-01-19,2.4,wed,2000 Jan-17 to Jan-21
2000-01-20,2.53,thu,2000 Jan-17 to Jan-21
2000-01-21,2.55,fri,2000 Jan-17 to Jan-21
2000-01-24,2.55,mon,2000 Jan-24 to Jan-28
2000-01-25,2.66,tue,2000 Jan-24 to Jan-28
2000-01-26,2.73,wed,2000 Jan-24 to Jan-28
2000-01-27,2.76,thu,2000 Jan-24 to Jan-28
2000-01-28,2.84,fri,2000 Jan-24 to Jan-28
2000-01-31,2.69,mon,2000 Jan-31 to Feb- 4
2000-02-01,2.81,tue,2000 Jan-31 to Feb- 4
2000-02-02,2.91,wed,2000 Jan-31 to Feb- 4
2000-02-03,2.85,thu,2000 Jan-31 to Feb- 4
2000-02-04,2.78,fri,2000 Jan-31 to Feb- 4
2000-02-07,2.81,mon,2000 Feb- 7 to Feb-11
2000-02-08,2.6,tue,2000 Feb- 7 to Feb-11
2000-02-09,2.62,wed,2000 Feb- 7 to Feb-11
2000-02-10,2.65,thu,2000 Feb- 7 to Feb-11
2000-02-11,2.65,fri,2000 Feb- 7 to Feb-11
2000-02-14,2.61,mon,2000 Feb-14 to Feb-18
2000-02-15,2.61,tue,2000 Feb-14 to Feb-18
2000-02-16,2.65,wed,2000 Feb-14 to Feb-18
2000-02-17,2.66,thu,2000 Feb-14 to Feb-18
2000-02-18,2.65,fri,2000 Feb-14 to Feb-18
2000-02-22,2.55,tue,2000 Feb-21 to Feb-25
2000-02-23,2.5,wed,2000 Feb-21 to Feb-25
2000-02-24,2.52,thu,2000 Feb-21 to Feb-25
2000-02-25,2.51,fri,2000 Feb-21 to Feb-25
2000-02-28,2.6,mon,2000 Feb-28 to Mar- 3
2000-02-29,2.65,tue,2000 Feb-28 to Mar- 3
2000-03-01,2.71,wed,2000 Feb-28 to Mar- 3
2000-03-02,2.8,thu,2000 Feb-28 to Mar- 3
2000-03-03,2.72,fri,2000 Feb-28 to Mar- 3
2000-03-06,2.76,mon,2000 Mar- 6 to Mar-10
2000-03-07,2.78,tue,2000 Mar- 6 to Mar-10
2000-03-08,2.74,wed,2000 Mar- 6 to Mar-10
2000-03-09,2.69,thu,2000 Mar- 6 to Mar-10
2000-03-13,2.79,mon,2000 Mar-13 to Mar-17
2000-03-14,2.83,tue,2000 Mar-13 to Mar-17
2000-03-15,2.76,wed,2000 Mar-13 to Mar-17
2000-03-16,2.84,thu,2000 Mar-13 to Mar-17
2000-03-17,2.81,fri,2000 Mar-13 to Mar-17
2000-03-20,2.73,mon,2000 Mar-20 to Mar-24
2000-03-21,2.74,tue,2000 Mar-20 to Mar-24
2000-03-22,2.78,wed,2000 Mar-20 to Mar-24
2000-03-23,2.76,thu,2000 Mar-20 to Mar-24
2000-03-24,2.82,fri,2000 Mar-20 to Mar-24
2000-03-27,2.82,mon,2000 Mar-27 to Mar-31
2000-03-28,2.94,tue,2000 Mar-27 to Mar-31
2000-03-29,2.92,wed,2000 Mar-27 to Mar-31
2000-03-30,2.83,thu,2000 Mar-27 to Mar-31
2000-03-31,2.88,fri,2000 Mar-27 to Mar-31
2000-04-03,2.92,mon,2000 Apr- 3 to Apr- 7
2000-04-04,2.87,tue,2000 Apr- 3 to Apr- 7
2000-04-05,2.86,wed,2000 Apr- 3 to Apr- 7
2000-04-06,2.98,thu,2000 Apr- 3 to Apr- 7
2000-04-07,2.99,fri,2000 Apr- 3 to Apr- 7
2000-04-10,2.97,mon,2000 Apr-10 to Apr-14
2000-04-11,2.98,tue,2000 Apr-10 to Apr-14
2000-04-12,3.05,wed,2000 Apr-10 to Apr-14
2000-04-13,3.05,thu,2000 Apr-10 to Apr-14
2000-04-14,3.11,fri,2000 Apr-10 to Apr-14
2000-04-17,3.13,mon,2000 Apr-17 to Apr-21
2000-04-18,3.12,tue,2000 Apr-17 to Apr-21
2000-04-19,3.12,wed,2000 Apr-17 to Apr-21
2000-04-20,3.07,thu,2000 Apr-17 to Apr-21
2000-04-24,3.12,mon,2000 Apr-24 to Apr-28
2000-04-25,3.18,tue,2000 Apr-24 to Apr-28
2000-04-26,3.12,wed,2000 Apr-24 to Apr-28
2000-04-27,3.06,thu,2000 Apr-24 to Apr-28
2000-04-28,3.09,fri,2000 Apr-24 to Apr-28
2000-05-01,3.16,mon,2000 May- 1 to May- 5
2000-05-02,3.2,tue,2000 May- 1 to May- 5
2000-05-03,3.18,wed,2000 May- 1 to May- 5
2000-05-04,3.09,thu,2000 May- 1 to May- 5
2000-05-05,3.11,fri,2000 May- 1 to May- 5
2000-05-08,3.12,mon,2000 May- 8 to May-12
2000-05-09,3.25,tue,2000 May- 8 to May-12
2000-05-10,3.2,wed,2000 May- 8 to May-12
2000-05-11,3.37,thu,2000 May- 8 to May-12
2000-05-12,3.35,fri,2000 May- 8 to May-12
2000-05-15,3.37,mon,2000 May-15 to May-19
2000-05-16,3.45,tue,2000 May-15 to May-19
2000-05-17,3.49,wed,2000 May-15 to May-19
2000-05-18,3.73,thu,2000 May-15 to May-19
2000-05-19,3.76,fri,2000 May-15 to May-19
2000-05-22,3.95,mon,2000 May-22 to May-26
2000-05-23,3.85,tue,2000 May-22 to May-26
2000-05-24,3.94,wed,2000 May-22 to May-26
2000-05-25,4.18,thu,2000 May-22 to May-26
2000-05-26,4.29,fri,2000 May-22 to May-26
2000-05-30,4.35,tue,2000 May-29 to Jun- 2
2000-05-31,4.52,wed,2000 May-29 to Jun- 2
2000-06-01,4.39,thu,2000 May-29 to Jun- 2
2000-06-02,4.21,fri,2000 May-29 to Jun- 2
2000-06-05,4.17,mon,2000 Jun- 5 to Jun- 9
2000-06-06,4.48,tue,2000 Jun- 5 to Jun- 9
2000-06-07,4.23,wed,2000 Jun- 5 to Jun- 9
2000-06-08,3.96,thu,2000 Jun- 5 to Jun- 9
2000-06-09,4.14,fri,2000 Jun- 5 to Jun- 9
2000-06-12,4.22,mon,2000 Jun-12 to Jun-16
2000-06-13,4.27,tue,2000 Jun-12 to Jun-16
2000-06-14,4.16,wed,2000 Jun-12 to Jun-16
2000-06-15,4.38,thu,2000 Jun-12 to Jun-16
2000-06-16,4.45,fri,2000 Jun-12 to Jun-16
2000-06-19,4.38,mon,2000 Jun-19 to Jun-23
2000-06-20,4.02,tue,2000 Jun-19 to Jun-23
2000-06-21,4.14,wed,2000 Jun-19 to Jun-23
2000-06-22,4.44,thu,2000 Jun-19 to Jun-23
2000-06-23,4.42,fri,2000 Jun-19 to Jun-23
2000-06-26,4.37,mon,2000 Jun-26 to Jun-30
2000-06-27,4.55,tue,2000 Jun-26 to Jun-30
2000-06-28,4.44,wed,2000 Jun-26 to Jun-30
2000-06-29,4.25,thu,2000 Jun-26 to Jun-30
2000-06-30,4.36,fri,2000 Jun-26 to Jun-30
2000-07-03,4.36,mon,2000 Jul- 3 to Jul- 7
2000-07-05,4.24,wed,2000 Jul- 3 to Jul- 7
2000-07-06,4.02,thu,2000 Jul- 3 to Jul- 7
2000-07-07,4.0,fri,2000 Jul- 3 to Jul- 7
2000-07-10,4.19,mon,2000 Jul-10 to Jul-14
2000-07-11,4.17,tue,2000 Jul-10 to Jul-14
2000-07-12,4.29,wed,2000 Jul-10 to Jul-14
2000-07-13,4.08,thu,2000 Jul-10 to Jul-14
2000-07-14,4.17,fri,2000 Jul-10 to Jul-14
2000-07-17,4.13,mon,2000 Jul-17 to Jul-21
2000-07-18,3.99,tue,2000 Jul-17 to Jul-21
2000-07-19,4.07,wed,2000 Jul-17 to Jul-21
2000-07-20,3.86,thu,2000 Jul-17 to Jul-21
2000-07-21,3.88,fri,2000 Jul-17 to Jul-21
2000-07-24,3.74,mon,2000 Jul-24 to Jul-28
2000-07-25,3.63,tue,2000 Jul-24 to Jul-28
2000-07-26,3.59,wed,2000 Jul-24 to Jul-28
2000-07-27,3.75,thu,2000 Jul-24 to Jul-28
2000-07-28,3.89,fri,2000 Jul-24 to Jul-28
2000-07-31,3.75,mon,2000 Jul-31 to Aug- 4
2000-08-01,3.78,tue,2000 Jul-31 to Aug- 4
2000-08-02,4.05,wed,2000 Jul-31 to Aug- 4
2000-08-03,4.23,thu,2000 Jul-31 to Aug- 4
2000-08-04,4.25,fri,2000 Jul-31 to Aug- 4
2000-08-07,4.39,mon,2000 Aug- 7 to Aug-11
2000-08-08,4.46,tue,2000 Aug- 7 to Aug-11
2000-08-09,4.48,wed,2000 Aug- 7 to Aug-11
2000-08-10,4.43,thu,2000 Aug- 7 to Aug-11
2000-08-11,4.44,fri,2000 Aug- 7 to Aug-11
2000-08-14,4.42,mon,2000 Aug-14 to Aug-18
2000-08-15,4.24,tue,2000 Aug-14 to Aug-18
2000-08-16,4.24,wed,2000 Aug-14 to Aug-18
2000-08-17,4.35,thu,2000 Aug-14 to Aug-18
2000-08-18,4.38,fri,2000 Aug-14 to Aug-18
2000-08-21,4.6,mon,2000 Aug-21 to Aug-25
2000-08-22,4.8,tue,2000 Aug-21 to Aug-25
2000-08-23,4.67,wed,2000 Aug-21 to Aug-25
2000-08-24,4.53,thu,2000 Aug-21 to Aug-25
2000-08-25,4.55,fri,2000 Aug-21 to Aug-25
2000-08-28,4.62,mon,2000 Aug-28 to Sep- 1
2000-08-29,4.6,tue,2000 Aug-28 to Sep- 1
2000-08-30,4.61,wed,2000 Aug-28 to Sep- 1
2000-08-31,4.76,thu,2000 Aug-28 to Sep- 1
2000-09-01,4.7,fri,2000 Aug-28 to Sep- 1
2000-09-05,4.81,tue,2000 Sep- 4 to Sep- 8
2000-09-06,4.89,wed,2000 Sep- 4 to Sep- 8
2000-09-07,4.85,thu,2000 Sep- 4 to Sep- 8
2000-09-08,4.74,fri,2000 Sep- 4 to Sep- 8
2000-09-11,4.85,mon,2000 Sep-11 to Sep-15
2000-09-12,4.96,tue,2000 Sep-11 to Sep-15
